date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-10,IC245793,25,3,12,14,2025-09-10 12:02:52.8338,2025-09-10 14:15:06.9232
2025-09-10,IC245919,11,1,11,11,2025-09-10 11:46:02.1295,2025-09-10 11:50:45.5028
2025-09-10,IC246176,38,2,19,20,2025-09-10 19:19:30.0147,2025-09-10 20:37:42.2360
2025-09-10,IC246416,6,1,11,11,2025-09-10 11:32:23.8237,2025-09-10 11:32:36.1200
2025-09-10,IC246577,6,1,9,9,2025-09-10 09:35:21.8612,2025-09-10 09:35:39.1956
2025-09-10,IC246873,21,1,15,15,2025-09-10 15:18:29.2543,2025-09-10 15:22:30.7193
2025-09-10,IC247163,214,5,8,12,2025-09-10 08:16:38.8923,2025-09-10 12:45:57.9731
2025-09-10,IC247614,40,3,7,13,2025-09-10 07:35:34.7467,2025-09-10 13:53:30.3811
2025-09-10,IC248526,5,1,16,16,2025-09-10 16:16:40.6806,2025-09-10 16:16:53.5216
2025-09-10,IC248683,197,6,10,15,2025-09-10 10:58:01.8383,2025-09-10 15:16:03.8832
2025-09-10,IC249091,87,4,11,15,2025-09-10 11:41:56.4261,2025-09-10 15:50:40.1812
2025-09-10,IC250881,91,3,11,15,2025-09-10 11:30:20.8592,2025-09-10 15:43:47.3257
2025-09-10,IC251427,240,7,9,20,2025-09-10 09:32:05.8280,2025-09-10 20:21:35.5700
2025-09-10,IC251428,67,4,7,10,2025-09-10 07:23:09.3264,2025-09-10 10:02:19.4584
2025-09-10,IC251430,437,3,8,10,2025-09-10 08:00:28.2019,2025-09-10 10:01:56.4638
2025-09-10,IC251433,49,6,10,16,2025-09-10 10:52:01.5403,2025-09-10 16:15:56.7272
2025-09-10,IC251435,137,6,6,12,2025-09-10 06:59:25.3839,2025-09-10 12:03:38.7678
2025-09-10,IC251437,221,7,6,14,2025-09-10 06:44:18.9742,2025-09-10 14:05:24.5014
2025-09-10,IC251438,281,5,8,12,2025-09-10 08:06:26.8000,2025-09-10 12:01:59.8155
2025-09-10,IC252558,15,2,9,14,2025-09-10 09:41:02.4217,2025-09-10 14:37:39.6167
2025-09-10,IC252834,7,1,8,8,2025-09-10 08:12:11.4781,2025-09-10 08:13:17.4000
2025-09-10,IC252853,11,1,15,15,2025-09-10 15:13:30.0861,2025-09-10 15:36:19.1092
2025-09-10,IC253115,6,1,13,13,2025-09-10 13:55:05.9641,2025-09-10 13:56:20.4264
2025-09-10,IC253117,6,1,12,12,2025-09-10 12:52:18.2791,2025-09-10 12:52:59.3404
2025-09-10,IC253554,6,1,11,11,2025-09-10 11:33:26.7612,2025-09-10 11:33:32.5308
2025-09-10,IC253790,42,3,7,13,2025-09-10 07:43:25.6291,2025-09-10 13:50:01.0467
2025-09-10,IC253804,10,1,14,14,2025-09-10 14:05:43.1783,2025-09-10 14:06:49.0794
2025-09-10,IC253909,16,1,8,8,2025-09-10 08:46:25.7366,2025-09-10 08:58:57.5105
2025-09-10,IC254538,47,3,14,16,2025-09-10 14:48:12.3559,2025-09-10 16:16:50.0758
2025-09-10,IC254728,13,2,10,11,2025-09-10 10:14:04.8142,2025-09-10 11:26:04.0664
2025-09-10,IC254729,66,3,8,15,2025-09-10 08:01:55.5451,2025-09-10 15:35:02.2127
2025-09-10,IC254791,29,1,15,15,2025-09-10 15:40:14.1842,2025-09-10 15:41:40.2512
2025-09-10,IC254817,1222,6,0,23,2025-09-10 00:00:23.2370,2025-09-10 23:59:24.9154
2025-09-10,IC255298,5,1,15,15,2025-09-10 15:30:45.7342,2025-09-10 15:30:53.0534
2025-09-10,IC255636,201,7,6,14,2025-09-10 06:32:48.6642,2025-09-10 14:58:13.9325
2025-09-10,IC255651,49,6,8,16,2025-09-10 08:33:59.6878,2025-09-10 16:57:46.7376
2025-09-10,IC255659,6,1,10,10,2025-09-10 10:12:09.7079,2025-09-10 10:13:10.0142
2025-09-10,IC255767,7,1,9,9,2025-09-10 09:31:59.3377,2025-09-10 09:36:07.3405
2025-09-10,IC255804,6,1,12,12,2025-09-10 12:35:28.8456,2025-09-10 12:35:54.5950
2025-09-10,IC255825,11,1,13,13,2025-09-10 13:54:15.3141,2025-09-10 13:55:47.6044
2025-09-10,IC255897,81,3,9,15,2025-09-10 09:38:35.2771,2025-09-10 15:50:20.8197
2025-09-10,IC256748,44,5,7,17,2025-09-10 07:42:13.8262,2025-09-10 17:10:31.4683
2025-09-10,IC256760,28,2,9,11,2025-09-10 09:03:32.0320,2025-09-10 11:37:55.7192
2025-09-10,IC256798,45,1,9,9,2025-09-10 09:14:52.3847,2025-09-10 09:58:32.6544
2025-09-10,IC256860,26,4,10,15,2025-09-10 10:34:21.7807,2025-09-10 15:00:35.4712
2025-09-10,IC256865,32,1,16,16,2025-09-10 16:43:36.6650,2025-09-10 16:46:22.0286
2025-09-10,IC257460,12,2,10,11,2025-09-10 10:56:49.9136,2025-09-10 11:25:39.4326
2025-09-10,IC257466,163,8,7,14,2025-09-10 07:47:48.1947,2025-09-10 14:54:16.3580
2025-09-10,IC257468,178,7,8,14,2025-09-10 08:50:06.4242,2025-09-10 14:40:29.1093
2025-09-10,IC258105,63,6,9,16,2025-09-10 09:28:49.7806,2025-09-10 16:44:22.5205
2025-09-10,IC258326,7,1,15,15,2025-09-10 15:50:44.9783,2025-09-10 15:51:06.0860
2025-09-10,IC258587,20,2,13,14,2025-09-10 13:18:10.1524,2025-09-10 14:57:09.4389
2025-09-10,IC258786,87,3,9,14,2025-09-10 09:08:38.6262,2025-09-10 14:29:43.9359
2025-09-10,IC258788,290,5,10,16,2025-09-10 10:59:52.7946,2025-09-10 16:46:48.1418
2025-09-10,IC259292,25,3,9,11,2025-09-10 09:09:00.8803,2025-09-10 11:32:31.1908
2025-09-10,IC259625,6,1,16,16,2025-09-10 16:55:56.0255,2025-09-10 16:56:08.5835
2025-09-10,IC259751,11,1,15,15,2025-09-10 15:06:05.7034,2025-09-10 15:13:57.1418
2025-09-10,IC260217,75,4,9,16,2025-09-10 09:25:26.0927,2025-09-10 16:49:24.3542
2025-09-10,IC260601,104,2,11,13,2025-09-10 11:11:15.6237,2025-09-10 13:17:30.7356
2025-09-10,IC260900,24,2,9,10,2025-09-10 09:40:50.6565,2025-09-10 10:27:46.0599
2025-09-10,IC261248,18,2,10,11,2025-09-10 10:50:13.3205,2025-09-10 11:06:07.4094
2025-09-10,IC261879,97,8,7,14,2025-09-10 07:34:12.2330,2025-09-10 14:54:34.0512
2025-09-10,IC261884,1,1,7,7,2025-09-10 07:34:59.0894,2025-09-10 07:34:59.0894
2025-09-10,IC261999,14,2,8,11,2025-09-10 08:37:08.9047,2025-09-10 11:16:56.2120
2025-09-10,IC263320,141,4,8,11,2025-09-10 08:02:44.4936,2025-09-10 11:58:15.6959
2025-09-10,IC263375,1,1,9,9,2025-09-10 09:43:52.4784,2025-09-10 09:43:52.4784
2025-09-10,IC263592,6,1,12,12,2025-09-10 12:20:27.8947,2025-09-10 12:20:50.0171
2025-09-10,IC263715,62,3,10,15,2025-09-10 10:06:40.1474,2025-09-10 15:50:26.0506
2025-09-10,IC263987,69,3,15,17,2025-09-10 15:31:28.0062,2025-09-10 17:17:04.2702
2025-09-10,IC264900,24,2,11,12,2025-09-10 11:26:56.3492,2025-09-10 12:47:10.3394
2025-09-10,IC265033,15,1,9,9,2025-09-10 09:06:35.4690,2025-09-10 09:07:35.9986
2025-09-10,IC265034,29,4,9,14,2025-09-10 09:35:51.1830,2025-09-10 14:28:47.4231
2025-09-10,IC265066,76,2,10,11,2025-09-10 10:51:40.7697,2025-09-10 11:54:20.7228
2025-09-10,IC266518,90,2,12,13,2025-09-10 12:40:20.0537,2025-09-10 13:17:14.2721
2025-09-10,IC266925,28,2,8,12,2025-09-10 08:12:37.8563,2025-09-10 12:42:20.0798
2025-09-10,IC267363,35,3,12,14,2025-09-10 12:39:28.2878,2025-09-10 14:38:11.7997
2025-09-10,IC267484,98,3,7,14,2025-09-10 07:28:21.5477,2025-09-10 14:46:37.2081
2025-09-10,IC267577,9,1,8,8,2025-09-10 08:49:59.7156,2025-09-10 08:50:39.2440
2025-09-10,IC267684,33,2,10,11,2025-09-10 10:29:51.1767,2025-09-10 11:15:59.8439
2025-09-10,IC267773,6,1,9,9,2025-09-10 09:15:02.6767,2025-09-10 09:15:43.3423
2025-09-10,IC267830,51,4,9,12,2025-09-10 09:57:09.6607,2025-09-10 12:08:02.3318
2025-09-10,IC268084,7,1,12,12,2025-09-10 12:00:21.6923,2025-09-10 12:00:27.5597
2025-09-10,IC268892,13,2,9,10,2025-09-10 09:39:49.9193,2025-09-10 10:18:01.1626
2025-09-10,IC268952,20,3,10,16,2025-09-10 10:57:34.7575,2025-09-10 16:06:38.5579
2025-09-10,IC269097,26,4,8,15,2025-09-10 08:42:29.6298,2025-09-10 15:00:24.2321
2025-09-10,IC269227,29,4,7,15,2025-09-10 07:26:26.1718,2025-09-10 15:57:31.2441
2025-09-10,IC269421,8,1,10,10,2025-09-10 10:01:26.7811,2025-09-10 10:03:39.6572
2025-09-10,IC269506,97,3,11,14,2025-09-10 11:17:03.1043,2025-09-10 14:43:32.8125
2025-09-10,IC269551,9,1,11,11,2025-09-10 11:56:13.0717,2025-09-10 11:57:31.4071
2025-09-10,IC269846,33,1,10,10,2025-09-10 10:51:21.3006,2025-09-10 10:53:21.0850
2025-09-10,IC269909,17,2,8,9,2025-09-10 08:10:05.4073,2025-09-10 09:22:46.9038
2025-09-10,IC269962,14,1,9,9,2025-09-10 09:17:08.5961,2025-09-10 09:36:27.8325
2025-09-10,IC270257,53,3,9,13,2025-09-10 09:09:19.0579,2025-09-10 13:03:23.0399
2025-09-10,IC271845,5,1,11,11,2025-09-10 11:50:06.1023,2025-09-10 11:50:13.1261
2025-09-10,IC272363,58,1,15,15,2025-09-10 15:24:06.0843,2025-09-10 15:26:20.9534
2025-09-10,IC272874,7,2,9,14,2025-09-10 09:55:24.7290,2025-09-10 14:19:48.6710
2025-09-10,IC272907,6,2,12,13,2025-09-10 12:59:42.6554,2025-09-10 13:00:28.6241
2025-09-10,IC272933,6,1,10,10,2025-09-10 10:46:29.9808,2025-09-10 10:46:36.2654
2025-09-10,IC273183,21,2,7,8,2025-09-10 07:58:03.7745,2025-09-10 08:35:25.4659
2025-09-10,IC273416,6,1,11,11,2025-09-10 11:40:43.8863,2025-09-10 11:40:53.5142
2025-09-10,IC273698,169,6,10,16,2025-09-10 10:09:23.1226,2025-09-10 16:20:30.4741
2025-09-10,IC273794,14,1,10,10,2025-09-10 10:02:00.9502,2025-09-10 10:10:33.4480
2025-09-10,IC273890,36,3,8,11,2025-09-10 08:51:53.5482,2025-09-10 11:37:48.4586
2025-09-10,IC274530,6,1,10,10,2025-09-10 10:08:20.7889,2025-09-10 10:08:42.6693
2025-09-10,IC274955,69,2,15,17,2025-09-10 15:27:15.7268,2025-09-10 17:14:26.9666
2025-09-10,IC275236,92,3,13,16,2025-09-10 13:01:42.6339,2025-09-10 16:04:56.4674
2025-09-10,IC276267,243,4,8,13,2025-09-10 08:30:04.8579,2025-09-10 13:52:25.9393
2025-09-10,IC276315,15,1,11,11,2025-09-10 11:04:44.4466,2025-09-10 11:41:57.2703
2025-09-10,IC276623,95,24,0,23,2025-09-10 00:06:42.5299,2025-09-10 23:56:02.5137
2025-09-10,IC276875,15,2,11,14,2025-09-10 11:40:36.2510,2025-09-10 14:03:17.8197
2025-09-10,IC277740,40,4,9,13,2025-09-10 09:16:31.5637,2025-09-10 13:21:01.6989
2025-09-10,IC278252,13,2,10,14,2025-09-10 10:21:33.1676,2025-09-10 14:31:35.6308
2025-09-10,IC278419,94,5,11,15,2025-09-10 11:19:50.4754,2025-09-10 15:44:51.0363
2025-09-10,IC278754,34,1,8,8,2025-09-10 08:05:06.5207,2025-09-10 08:48:20.4564
2025-09-10,IC278792,95,3,9,16,2025-09-10 09:52:40.9304,2025-09-10 16:21:11.0506
2025-09-10,IC279238,6,1,11,11,2025-09-10 11:08:18.0943,2025-09-10 11:08:44.8796
2025-09-10,IC279564,7,1,16,16,2025-09-10 16:43:56.5765,2025-09-10 16:44:17.1345
2025-09-10,IC279593,1,1,12,12,2025-09-10 12:59:52.7578,2025-09-10 12:59:52.7578
2025-09-10,IC279655,10,1,16,16,2025-09-10 16:03:50.8494,2025-09-10 16:05:21.1011
2025-09-10,IC279742,80,3,10,14,2025-09-10 10:20:59.7381,2025-09-10 14:54:12.5539
2025-09-10,IC280040,1,1,9,9,2025-09-10 09:45:36.7647,2025-09-10 09:45:36.7647
2025-09-10,IC280334,78,3,7,10,2025-09-10 07:51:23.7689,2025-09-10 10:57:25.5781
2025-09-10,IC280516,24,1,10,10,2025-09-10 10:02:37.2737,2025-09-10 10:07:51.3653
2025-09-10,IC280538,24,2,9,10,2025-09-10 09:52:56.9169,2025-09-10 10:00:19.1696
2025-09-10,IC281666,6,1,15,15,2025-09-10 15:07:36.7349,2025-09-10 15:07:56.3573
2025-09-10,IC281668,38,3,9,15,2025-09-10 09:26:11.2428,2025-09-10 15:25:59.9896
2025-09-10,IC281686,52,2,8,16,2025-09-10 08:35:31.2023,2025-09-10 16:43:39.4810
2025-09-10,IC282040,9,1,8,8,2025-09-10 08:50:26.7164,2025-09-10 08:50:34.4702
2025-09-10,IC282292,60,1,16,16,2025-09-10 16:15:37.1792,2025-09-10 16:57:18.2879
2025-09-10,IC282340,17,2,11,12,2025-09-10 11:57:03.2299,2025-09-10 12:01:51.6167
2025-09-10,IC282579,33,3,8,11,2025-09-10 08:08:31.6716,2025-09-10 11:22:59.6882
2025-09-10,IC282627,5,1,9,9,2025-09-10 09:58:03.0625,2025-09-10 09:58:10.4836
2025-09-10,IC282629,81,3,9,15,2025-09-10 09:13:53.2884,2025-09-10 15:39:08.2381
2025-09-10,IC282746,28,4,10,16,2025-09-10 10:14:32.8829,2025-09-10 16:00:48.1923
2025-09-10,IC282890,2,1,11,11,2025-09-10 11:27:37.5874,2025-09-10 11:29:57.8360
2025-09-10,IC282967,13,2,14,16,2025-09-10 14:54:08.5625,2025-09-10 16:26:00.3094
2025-09-10,IC283269,13,2,10,15,2025-09-10 10:36:44.1706,2025-09-10 15:47:37.3281
2025-09-10,IC283297,45,4,9,16,2025-09-10 09:32:47.6860,2025-09-10 16:28:57.3006
2025-09-10,IC283765,8,1,9,9,2025-09-10 09:33:05.3807,2025-09-10 09:33:12.9256
2025-09-10,IC284341,27,1,14,14,2025-09-10 14:32:04.7341,2025-09-10 14:40:39.6565
2025-09-10,IC284576,19,2,9,15,2025-09-10 09:07:16.7521,2025-09-10 15:13:40.3024
2025-09-10,IC284668,22,3,11,13,2025-09-10 11:45:13.9585,2025-09-10 13:18:58.4290
2025-09-10,IC284692,212,6,9,16,2025-09-10 09:23:12.6854,2025-09-10 16:22:33.1284
2025-09-10,IC284695,22,3,10,12,2025-09-10 10:31:27.7660,2025-09-10 12:16:29.7225
2025-09-10,IC284696,160,2,10,15,2025-09-10 10:16:42.2277,2025-09-10 15:08:38.6278
2025-09-10,IC284812,5,1,12,12,2025-09-10 12:04:18.2833,2025-09-10 12:04:34.3856
2025-09-10,IC284958,50,1,11,11,2025-09-10 11:05:04.7138,2025-09-10 11:31:54.0029
2025-09-10,IC284993,10,1,16,16,2025-09-10 16:14:01.8779,2025-09-10 16:15:00.0845
2025-09-10,IC284996,20,3,9,11,2025-09-10 09:55:05.0151,2025-09-10 11:21:57.4636
2025-09-10,IC285320,11,1,11,11,2025-09-10 11:07:28.5940,2025-09-10 11:29:19.8967
2025-09-10,IC285518,115,3,12,14,2025-09-10 12:19:34.2290,2025-09-10 14:37:00.3683
2025-09-10,IC285559,11,1,13,13,2025-09-10 13:47:01.0397,2025-09-10 13:49:41.1503
2025-09-10,IC285722,1,1,13,13,2025-09-10 13:58:17.4781,2025-09-10 13:58:17.4781
2025-09-10,IC286083,7,2,9,10,2025-09-10 09:59:12.6202,2025-09-10 10:04:09.4793
2025-09-10,IC286143,8,1,13,13,2025-09-10 13:25:38.0187,2025-09-10 13:30:17.6738
2025-09-10,IC286233,20,2,10,11,2025-09-10 10:34:24.8710,2025-09-10 11:14:53.2519
2025-09-10,IC286238,58,5,8,13,2025-09-10 08:39:52.5952,2025-09-10 13:17:25.8730
2025-09-10,IC286371,72,4,11,14,2025-09-10 11:10:56.9073,2025-09-10 14:54:45.1435
2025-09-10,IC286477,70,2,14,15,2025-09-10 14:58:53.0090,2025-09-10 15:26:19.5613
2025-09-10,IC286773,47,3,9,15,2025-09-10 09:07:02.5079,2025-09-10 15:55:01.0554
2025-09-10,IC286840,7,1,9,9,2025-09-10 09:02:17.1075,2025-09-10 09:03:13.1933
2025-09-10,IC286987,6,1,13,13,2025-09-10 13:11:01.4389,2025-09-10 13:11:15.7289
2025-09-10,IC287045,21,1,10,10,2025-09-10 10:42:14.1484,2025-09-10 10:46:56.0916
2025-09-10,IC287434,5,1,10,10,2025-09-10 10:16:13.7577,2025-09-10 10:16:35.8549
2025-09-10,IC287607,6,2,8,13,2025-09-10 08:51:52.7528,2025-09-10 13:01:16.0694
2025-09-10,IC287686,8,2,15,16,2025-09-10 15:57:15.0693,2025-09-10 16:00:27.7312
2025-09-10,IC287730,13,2,9,15,2025-09-10 09:34:25.9071,2025-09-10 15:52:21.1090
2025-09-10,IC287746,25,3,10,16,2025-09-10 10:39:39.9053,2025-09-10 16:54:02.8272
2025-09-10,IC287882,37,4,8,12,2025-09-10 08:42:50.7651,2025-09-10 12:02:15.9211
2025-09-10,IC287973,2,2,15,16,2025-09-10 15:10:14.4976,2025-09-10 16:05:49.2893
2025-09-10,IC288035,8,1,10,10,2025-09-10 10:43:33.0471,2025-09-10 10:58:13.0074
2025-09-10,IC288986,63,1,12,12,2025-09-10 12:00:41.0359,2025-09-10 12:04:20.5240
2025-09-10,IC289176,11,1,13,13,2025-09-10 13:41:27.5708,2025-09-10 13:43:50.4194
2025-09-10,IC289251,8,1,16,16,2025-09-10 16:50:33.6014,2025-09-10 16:52:21.9899
2025-09-10,IC289354,59,3,8,22,2025-09-10 08:58:00.8387,2025-09-10 22:33:54.2315
2025-09-10,IC289539,37,2,7,9,2025-09-10 07:38:53.3359,2025-09-10 09:54:22.3346
2025-09-10,IC289596,47,2,11,12,2025-09-10 11:14:57.2613,2025-09-10 12:55:38.2214
2025-09-10,IC289609,10,2,12,13,2025-09-10 12:59:31.8815,2025-09-10 13:01:11.8560
2025-09-10,IC289854,6,1,15,15,2025-09-10 15:12:37.7427,2025-09-10 15:12:51.2436
2025-09-10,IC290193,10,1,13,13,2025-09-10 13:11:02.4081,2025-09-10 13:11:22.3915
2025-09-10,IC290336,294,7,9,16,2025-09-10 09:05:00.4904,2025-09-10 16:03:24.6972
2025-09-10,IC290375,8,2,8,11,2025-09-10 08:32:23.7920,2025-09-10 11:22:58.8876
2025-09-10,IC290407,99,6,9,17,2025-09-10 09:07:10.6669,2025-09-10 17:34:37.8138
2025-09-10,IC290467,22,1,10,10,2025-09-10 10:38:16.7576,2025-09-10 10:38:47.5757
2025-09-10,IC290546,10,1,10,10,2025-09-10 10:16:44.1764,2025-09-10 10:17:02.6981
2025-09-10,IC290747,8,1,14,14,2025-09-10 14:12:15.1834,2025-09-10 14:42:33.5573
2025-09-10,IC290871,67,4,11,16,2025-09-10 11:09:13.9928,2025-09-10 16:41:53.0299
2025-09-10,IC290930,121,6,9,16,2025-09-10 09:04:14.6660,2025-09-10 16:38:42.2638
2025-09-10,IC290965,237,3,8,15,2025-09-10 08:31:48.2738,2025-09-10 15:37:35.7723
2025-09-10,IC291425,6,1,15,15,2025-09-10 15:47:08.6814,2025-09-10 15:48:38.2863
2025-09-10,IC292656,127,7,9,16,2025-09-10 09:45:38.6583,2025-09-10 16:25:53.0271
2025-09-10,IC292897,2,1,14,14,2025-09-10 14:39:17.9983,2025-09-10 14:40:52.9489
2025-09-10,IC293798,71,4,8,11,2025-09-10 08:00:24.2963,2025-09-10 11:51:37.5971
2025-09-10,IC294039,42,1,16,16,2025-09-10 16:40:32.8872,2025-09-10 16:44:51.0975
2025-09-10,IC294088,15,2,9,15,2025-09-10 09:54:44.8168,2025-09-10 15:51:54.2660
2025-09-10,IC294231,66,4,9,15,2025-09-10 09:07:10.0678,2025-09-10 15:59:06.7754
2025-09-10,IC294394,9,2,14,15,2025-09-10 14:40:46.0748,2025-09-10 15:15:02.3800
2025-09-10,IC294545,27,4,9,15,2025-09-10 09:12:40.9688,2025-09-10 15:44:09.1904
2025-09-10,IC294650,19,1,8,8,2025-09-10 08:34:00.5033,2025-09-10 08:35:22.8205
2025-09-10,IC294700,92,5,7,14,2025-09-10 07:27:04.2338,2025-09-10 14:37:30.9059
2025-09-10,IC294809,39,4,9,16,2025-09-10 09:53:38.4511,2025-09-10 16:32:18.3962
2025-09-10,IC294845,33,5,8,13,2025-09-10 08:03:44.5675,2025-09-10 13:04:52.8263
2025-09-10,IC294944,34,2,12,14,2025-09-10 12:20:13.9579,2025-09-10 14:28:11.7008
2025-09-10,IC295033,5,1,12,12,2025-09-10 12:46:40.7623,2025-09-10 12:46:46.3632
2025-09-10,IC295239,57,2,11,13,2025-09-10 11:10:16.1123,2025-09-10 13:24:57.2579
2025-09-10,IC295357,16,2,14,15,2025-09-10 14:48:51.1182,2025-09-10 15:30:28.9734
2025-09-10,IC295518,7,2,8,9,2025-09-10 08:51:33.2676,2025-09-10 09:17:07.7261
2025-09-10,IC295519,46,2,13,15,2025-09-10 13:17:22.6400,2025-09-10 15:51:51.6589
2025-09-10,IC295570,9,1,9,9,2025-09-10 09:08:50.7857,2025-09-10 09:57:49.0601
2025-09-10,IC295901,11,1,14,14,2025-09-10 14:41:49.7398,2025-09-10 14:43:34.0703
2025-09-10,IC295952,15,2,10,13,2025-09-10 10:50:48.1807,2025-09-10 13:39:23.1309
2025-09-10,IC295995,31,3,11,16,2025-09-10 11:31:55.0079,2025-09-10 16:05:01.2470
2025-09-10,IC296073,5,1,14,14,2025-09-10 14:24:11.8081,2025-09-10 14:24:37.8184
2025-09-10,IC296158,55,1,15,15,2025-09-10 15:44:35.8854,2025-09-10 15:47:37.8934
2025-09-10,IC296256,147,9,8,17,2025-09-10 08:54:19.0292,2025-09-10 17:05:45.0560
2025-09-10,IC296361,225,7,9,21,2025-09-10 09:00:43.2348,2025-09-10 21:29:17.7124
2025-09-10,IC296470,5,1,9,9,2025-09-10 09:18:54.6375,2025-09-10 09:19:00.0722
2025-09-10,IC296504,119,3,14,20,2025-09-10 14:19:05.1963,2025-09-10 20:30:01.7265
2025-09-10,IC296592,70,4,9,13,2025-09-10 09:03:21.2205,2025-09-10 13:28:46.4796
2025-09-10,IC296698,9,2,12,14,2025-09-10 12:04:46.8779,2025-09-10 14:18:16.8560
2025-09-10,IC297237,16,1,15,15,2025-09-10 15:24:39.5697,2025-09-10 15:42:12.4753
2025-09-10,IC297238,10,1,11,11,2025-09-10 11:35:08.5964,2025-09-10 11:36:39.7681
2025-09-10,IC297331,45,3,9,13,2025-09-10 09:52:04.6325,2025-09-10 13:48:20.3065
2025-09-10,RO1001624,5,1,14,14,2025-09-10 14:44:23.8001,2025-09-10 14:44:46.3908
2025-09-10,RO1003213,29,1,21,21,2025-09-10 21:44:02.2729,2025-09-10 21:45:40.3843
2025-09-10,RO1005139,19,2,9,11,2025-09-10 09:56:22.0398,2025-09-10 11:12:42.7531
2025-09-10,RO1019375,42,3,11,13,2025-09-10 11:59:56.6707,2025-09-10 13:12:13.4426
2025-09-10,RO1019423,8,1,9,9,2025-09-10 09:34:45.4899,2025-09-10 09:36:03.3094
2025-09-10,RO1019479,40,2,10,15,2025-09-10 10:50:08.8523,2025-09-10 15:27:39.8056
2025-09-10,RO1019627,39,4,10,19,2025-09-10 10:29:04.2069,2025-09-10 19:04:13.1690
2025-09-10,RO1019677,14,1,11,11,2025-09-10 11:29:08.0338,2025-09-10 11:35:15.4188
2025-09-10,RO1019758,10,2,7,12,2025-09-10 07:31:21.9472,2025-09-10 12:01:27.4567
2025-09-10,RO1021315,11,1,12,12,2025-09-10 12:47:57.1782,2025-09-10 12:48:51.2585
2025-09-10,RO1021558,10,2,8,9,2025-09-10 08:01:21.7452,2025-09-10 09:54:59.2662
2025-09-10,RO1029697,5,1,18,18,2025-09-10 18:02:03.1617,2025-09-10 18:02:12.6351
2025-09-10,RO104887,31,1,14,14,2025-09-10 14:11:48.9488,2025-09-10 14:13:20.1817
2025-09-10,RO124455,10,1,10,10,2025-09-10 10:00:36.8458,2025-09-10 10:01:54.4788
2025-09-10,RO126442,41,3,7,9,2025-09-10 07:59:44.2573,2025-09-10 09:32:20.4561
2025-09-10,RO126644,90,2,16,17,2025-09-10 16:39:59.3299,2025-09-10 17:11:37.7947
2025-09-10,RO127112,112,3,14,16,2025-09-10 14:06:58.0465,2025-09-10 16:01:39.1615
2025-09-10,RO128982,5,1,13,13,2025-09-10 13:12:12.3992,2025-09-10 13:12:31.7021
2025-09-10,RO134297,19,2,12,14,2025-09-10 12:00:03.5771,2025-09-10 14:57:38.8307
2025-09-10,RO134372,6,1,12,12,2025-09-10 12:16:54.1261,2025-09-10 12:17:14.7141
2025-09-10,RO134625,12,2,10,12,2025-09-10 10:34:59.3640,2025-09-10 12:03:30.6292
2025-09-10,RO138022,81,1,16,16,2025-09-10 16:25:27.4820,2025-09-10 16:30:06.9971
2025-09-10,RO138220,28,2,10,16,2025-09-10 10:46:09.9924,2025-09-10 16:37:40.5496
2025-09-10,RO142032,8,2,10,11,2025-09-10 10:57:12.4501,2025-09-10 11:03:33.8571
2025-09-10,RO142172,20,1,8,8,2025-09-10 08:44:05.2510,2025-09-10 08:51:26.8540
2025-09-10,RO172394,147,6,9,16,2025-09-10 09:01:31.4213,2025-09-10 16:38:33.3989
2025-09-10,RO172466,14,1,12,12,2025-09-10 12:29:27.2829,2025-09-10 12:31:20.6569
2025-09-10,RO173159,99,2,13,14,2025-09-10 13:12:47.3451,2025-09-10 14:28:38.2249
2025-09-10,RO173674,57,5,11,16,2025-09-10 11:47:32.2500,2025-09-10 16:03:00.2021
2025-09-10,RO175811,157,5,12,17,2025-09-10 12:18:10.8480,2025-09-10 17:20:31.9572
2025-09-10,RO177875,208,4,10,15,2025-09-10 10:40:19.4441,2025-09-10 15:28:23.0829
2025-09-10,RO177899,126,8,7,15,2025-09-10 07:37:35.7020,2025-09-10 15:25:49.1227
2025-09-10,RO186962,90,3,7,13,2025-09-10 07:32:09.5684,2025-09-10 13:40:09.5200
2025-09-10,RO213938,25,2,14,15,2025-09-10 14:37:15.7236,2025-09-10 15:06:52.5153
2025-09-10,RO214268,115,8,8,16,2025-09-10 08:20:22.6783,2025-09-10 16:54:07.2715
2025-09-10,RO214306,29,3,6,10,2025-09-10 06:32:45.5284,2025-09-10 10:33:40.8741
2025-09-10,RO215259,8,1,10,10,2025-09-10 10:14:25.1869,2025-09-10 10:15:36.9930
2025-09-10,RO215573,6,1,8,8,2025-09-10 08:53:21.1622,2025-09-10 08:54:32.1750
2025-09-10,RO216454,33,4,8,16,2025-09-10 08:42:29.3948,2025-09-10 16:27:41.4968
2025-09-10,RO216532,20,1,10,10,2025-09-10 10:48:15.8251,2025-09-10 10:56:25.5192
2025-09-10,RO224390,70,4,13,16,2025-09-10 13:03:37.0407,2025-09-10 16:22:43.5271
2025-09-10,RO224599,90,2,14,15,2025-09-10 14:49:57.8399,2025-09-10 15:45:24.2948
2025-09-10,RO287783,32,3,9,16,2025-09-10 09:23:46.4348,2025-09-10 16:07:00.6946
2025-09-10,RO287903,161,4,9,13,2025-09-10 09:23:54.3124,2025-09-10 13:36:34.4004
2025-09-10,RO298000,22,2,12,14,2025-09-10 12:53:45.1403,2025-09-10 14:22:49.6652
